id_x,player_fifa_api_id_x,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id_y,player_name,player_fifa_api_id_y,birthday,height,weight,date_std
488,177295,32637,2008-08-30 00:00:00,66.0,76.0,right,,_0,42.0,74.0,39.0,57.0,,76.0,,42.0,35.0,71.0,81.0,84.0,,52.0,,68.0,,61.0,53.0,52.0,41.0,52.0,49.0,,47.0,22.0,27.0,,7.0,20.0,35.0,20.0,20.0,32,Abdessalam Benjelloun,177295,1985-01-28 00:00:00,187.96,179,2008-08-30
524,187048,41093,2008-08-30 00:00:00,53.0,74.0,right,medium,medium,41.0,50.0,48.0,62.0,62.0,54.0,65.0,43.0,53.0,55.0,62.0,61.0,69.0,47.0,70.0,56.0,62.0,45.0,41.0,47.0,36.0,44.0,47.0,68.0,48.0,32.0,26.0,57.0,2.0,21.0,53.0,21.0,21.0,34,Abdou Traore,187048,1988-01-17 00:00:00,180.34,174,2008-08-30
553,188232,67334,2008-08-30 00:00:00,49.0,59.0,left,medium,medium,38.0,38.0,46.0,49.0,46.0,48.0,42.0,56.0,43.0,51.0,61.0,62.0,65.0,56.0,60.0,55.0,62.0,46.0,42.0,47.0,61.0,40.0,46.0,47.0,47.0,43.0,46.0,56.0,8.0,22.0,43.0,22.0,22.0,36,Abdoul Karim Yoda,188232,1988-10-25 00:00:00,182.88,161,2008-08-30
607,161999,39562,2008-08-30 00:00:00,76.0,78.0,right,medium,medium,84.0,50.0,54.0,77.0,60.0,75.0,68.0,57.0,69.0,78.0,83.0,85.0,74.0,74.0,72.0,74.0,79.0,65.0,77.0,75.0,69.0,75.0,70.0,68.0,77.0,78.0,77.0,76.0,6.0,21.0,69.0,21.0,21.0,38,Abdoulay Konko,161999,1984-03-09 00:00:00,182.88,157,2008-08-30
744,100329,40005,2008-08-30 00:00:00,74.0,79.0,right,low,medium,39.0,21.0,80.0,52.0,34.0,45.0,30.0,24.0,60.0,58.0,60.0,65.0,58.0,68.0,77.0,55.0,80.0,63.0,85.0,31.0,88.0,61.0,62.0,42.0,59.0,68.0,80.0,76.0,11.0,25.0,60.0,25.0,25.0,45,Abdoulaye Faye,100329,1978-02-26 00:00:00,187.96,218,2008-08-30
745,100329,40005,2008-02-22 00:00:00,76.0,79.0,right,low,medium,59.0,25.0,80.0,60.0,34.0,59.0,30.0,24.0,66.0,69.0,72.0,62.0,58.0,76.0,77.0,43.0,80.0,63.0,81.0,32.0,88.0,66.0,70.0,42.0,67.0,75.0,78.0,76.0,11.0,25.0,66.0,25.0,25.0,45,Abdoulaye Faye,100329,1978-02-26 00:00:00,187.96,218,2008-02-22
763,41745,37280,2008-08-30 00:00:00,74.0,79.0,right,medium,medium,43.0,40.0,82.0,54.0,30.0,28.0,29.0,31.0,48.0,58.0,63.0,60.0,42.0,61.0,68.0,48.0,80.0,72.0,91.0,51.0,84.0,65.0,53.0,45.0,75.0,69.0,81.0,68.0,4.0,24.0,48.0,24.0,24.0,47,Abdoulaye Meite,41745,1980-10-06 00:00:00,185.42,181,2008-08-30
792,189568,148827,2008-08-30 00:00:00,51.0,76.0,left,high,low,46.0,51.0,51.0,58.0,44.0,41.0,47.0,48.0,56.0,58.0,71.0,68.0,62.0,64.0,51.0,45.0,64.0,56.0,52.0,42.0,47.0,32.0,36.0,41.0,41.0,52.0,56.0,41.0,14.0,10.0,10.0,7.0,8.0,49,Abdoulwahid Sissoko,189568,1990-03-20 00:00:00,182.88,165,2008-08-30
814,190193,419681,2008-08-30 00:00:00,61.0,65.0,right,medium,medium,44.0,36.0,48.0,58.0,50.0,57.0,73.0,31.0,58.0,58.0,54.0,63.0,55.0,64.0,38.0,63.0,73.0,64.0,83.0,66.0,61.0,61.0,51.0,60.0,44.0,63.0,59.0,55.0,11.0,11.0,8.0,15.0,15.0,51,Abdul Aziz Tetteh,190193,1989-02-10 00:00:00,182.88,190,2008-08-30
855,184768,89405,2008-08-30 00:00:00,58.0,66.0,right,low,low,46.0,47.0,58.0,68.0,28.0,67.0,41.0,31.0,62.0,52.0,67.0,65.0,64.0,48.0,72.0,51.0,75.0,67.0,63.0,32.0,31.0,45.0,59.0,46.0,52.0,24.0,52.0,58.0,6.0,21.0,62.0,21.0,21.0,53,Abdul Osman,184768,1987-02-27 00:00:00,182.88,154,2008-08-30
897,180316,67952,2008-08-30 00:00:00,60.0,66.0,right,medium,medium,56.0,51.0,45.0,61.0,54.0,73.0,51.0,55.0,56.0,71.0,68.0,63.0,71.0,61.0,56.0,60.0,65.0,58.0,51.0,58.0,31.0,47.0,48.0,59.0,53.0,22.0,31.0,37.0,3.0,20.0,56.0,20.0,20.0,55,Abdul-Yakinu Iddi,180316,1986-05-25 00:00:00,172.72,146,2008-08-30
905,157191,31012,2008-08-30 00:00:00,79.0,85.0,right,medium,medium,75.0,71.0,77.0,73.0,69.0,80.0,69.0,57.0,51.0,74.0,86.0,83.0,84.0,81.0,65.0,88.0,78.0,74.0,89.0,78.0,75.0,76.0,79.0,70.0,84.0,23.0,28.0,23.0,6.0,7.0,51.0,7.0,15.0,56,Abdulkader Keita,157191,1981-08-06 00:00:00,182.88,172,2008-08-30
961,177974,24385,2008-08-30 00:00:00,55.0,63.0,right,medium,medium,59.0,51.0,47.0,63.0,59.0,52.0,65.0,61.0,55.0,64.0,65.0,55.0,66.0,60.0,75.0,46.0,72.0,42.0,52.0,51.0,39.0,55.0,55.0,77.0,49.0,35.0,43.0,60.0,12.0,20.0,55.0,20.0,20.0,61,Abel Aguilar,177974,1985-01-06 00:00:00,185.42,176,2008-08-30
1073,159580,37422,2008-08-30 00:00:00,65.0,72.0,right,high,medium,70.0,44.0,66.0,45.0,58.0,71.0,58.0,68.0,74.0,66.0,73.0,71.0,72.0,67.0,66.0,52.0,69.0,70.0,69.0,66.0,63.0,72.0,66.0,60.0,71.0,64.0,68.0,73.0,6.0,20.0,74.0,20.0,20.0,68,Abella Perez Damia,159580,1982-04-15 00:00:00,187.96,174,2008-08-30
1090,187175,114503,2008-08-30 00:00:00,63.0,68.0,right,medium,medium,46.0,66.0,53.0,49.0,57.0,64.0,47.0,42.0,43.0,63.0,70.0,69.0,65.0,58.0,59.0,69.0,53.0,59.0,62.0,58.0,65.0,51.0,58.0,53.0,56.0,32.0,39.0,25.0,9.0,22.0,43.0,22.0,22.0,69,Abiola Dauda,187175,1988-02-03 00:00:00,180.34,165,2008-08-30
1116,163423,27277,2008-08-30 00:00:00,75.0,81.0,right,medium,medium,61.0,41.0,78.0,80.0,67.0,72.0,59.0,34.0,71.0,76.0,74.0,69.0,75.0,78.0,82.0,84.0,85.0,83.0,85.0,62.0,78.0,65.0,75.0,78.0,79.0,62.0,78.0,74.0,3.0,21.0,71.0,21.0,21.0,70,Abou Diaby,163423,1986-05-11 00:00:00,193.04,168,2008-08-30
1217,114663,33715,2008-08-30 00:00:00,70.0,74.0,right,high,medium,54.0,44.0,70.0,58.0,50.0,59.0,65.0,58.0,57.0,60.0,59.0,71.0,52.0,54.0,60.0,65.0,79.0,75.0,73.0,43.0,64.0,73.0,73.0,68.0,59.0,74.0,76.0,81.0,8.0,22.0,57.0,22.0,22.0,78,Abraham Paz Cruz,114663,1979-03-14 00:00:00,177.8,165,2008-08-30
1238,163901,41489,2008-08-30 00:00:00,54.0,61.0,right,medium,medium,22.0,9.0,32.0,25.0,24.0,28.0,12.0,30.0,64.0,22.0,42.0,42.0,52.0,39.0,37.0,20.0,56.0,36.0,31.0,25.0,34.0,25.0,25.0,43.0,21.0,25.0,27.0,24.0,51.0,49.0,64.0,58.0,58.0,79,Achille Coser,163901,1982-07-14 00:00:00,185.42,174,2008-08-30
1267,112392,25571,2008-08-30 00:00:00,79.0,78.0,right,high,high,73.0,60.0,76.0,81.0,73.0,76.0,67.0,56.0,69.0,71.0,89.0,75.0,73.0,82.0,74.0,80.0,81.0,78.0,87.0,31.0,77.0,73.0,85.0,83.0,78.0,75.0,84.0,68.0,8.0,22.0,69.0,22.0,22.0,80,Achille Emana,112392,1982-06-05 00:00:00,180.34,170,2008-08-30
1321,158505,26331,2008-08-30 00:00:00,72.0,77.0,right,medium,medium,35.0,55.0,75.0,66.0,33.0,45.0,28.0,33.0,55.0,62.0,62.0,63.0,62.0,65.0,81.0,65.0,75.0,78.0,75.0,59.0,68.0,63.0,78.0,53.0,73.0,78.0,76.0,45.0,3.0,20.0,55.0,20.0,20.0,85,Adailton,158505,1983-04-14 00:00:00,190.5,187,2008-08-30
1327,4769,41749,2008-08-30 00:00:00,72.0,74.0,left,,_0,48.0,77.0,62.0,58.0,,67.0,,74.0,42.0,73.0,72.0,76.0,,76.0,,75.0,,62.0,69.0,77.0,54.0,32.0,80.0,,53.0,21.0,54.0,,9.0,22.0,42.0,22.0,22.0,86,Adailton,4769,1977-01-24 00:00:00,175.26,161,2008-08-30
1378,189047,68840,2008-08-30 00:00:00,62.0,64.0,right,high,medium,25.0,45.0,62.0,38.0,10.0,54.0,33.0,30.0,36.0,51.0,64.0,67.0,66.0,65.0,65.0,59.0,64.0,70.0,69.0,45.0,70.0,52.0,55.0,40.0,61.0,61.0,65.0,61.0,9.0,10.0,9.0,6.0,11.0,89,Adam Banas,189047,1982-12-25 00:00:00,185.42,174,2008-08-30
1414,177129,27534,2008-08-30 00:00:00,67.0,74.0,right,medium,medium,67.0,55.0,64.0,63.0,59.0,59.0,62.0,56.0,66.0,64.0,71.0,75.0,75.0,61.0,75.0,61.0,59.0,67.0,61.0,61.0,77.0,65.0,62.0,65.0,66.0,68.0,74.0,68.0,7.0,20.0,66.0,20.0,20.0,90,Adam Bodzek,177129,1985-09-07 00:00:00,182.88,174,2008-08-30
1430,184585,157303,2008-08-30 00:00:00,50.0,70.0,right,medium,medium,21.0,21.0,21.0,21.0,5.0,21.0,17.0,24.0,41.0,21.0,50.0,40.0,35.0,35.0,36.0,45.0,63.0,21.0,21.0,21.0,21.0,30.0,35.0,24.0,27.0,21.0,21.0,15.0,55.0,46.0,41.0,50.0,54.0,91,Adam Bogdan,184585,1987-09-27 00:00:00,193.04,198,2008-08-30
1518,180440,68962,2008-08-30 00:00:00,55.0,67.0,right,medium,medium,50.0,21.0,54.0,47.0,30.0,48.0,30.0,27.0,51.0,54.0,59.0,59.0,40.0,50.0,52.0,42.0,51.0,54.0,63.0,32.0,65.0,61.0,54.0,43.0,43.0,60.0,58.0,55.0,8.0,9.0,5.0,14.0,15.0,97,Adam Danch,180440,1987-12-15 00:00:00,182.88,179,2008-08-30
1550,101882,23133,2008-08-30 00:00:00,67.0,71.0,left,medium,medium,59.0,29.0,70.0,67.0,16.0,63.0,62.0,30.0,60.0,73.0,72.0,75.0,61.0,53.0,77.0,33.0,71.0,71.0,79.0,40.0,80.0,77.0,70.0,76.0,86.0,64.0,64.0,67.0,5.0,20.0,60.0,20.0,20.0,99,Adam Drury,101882,1978-08-29 00:00:00,180.34,161,2008-08-30
1613,164853,38617,2008-08-30 00:00:00,67.0,78.0,right,medium,medium,21.0,21.0,21.0,27.0,15.0,21.0,17.0,18.0,53.0,24.0,48.0,43.0,54.0,60.0,61.0,21.0,73.0,61.0,70.0,21.0,59.0,44.0,67.0,39.0,58.0,21.0,24.0,17.0,72.0,61.0,53.0,58.0,80.0,103,Adam Federici,164853,1985-01-31 00:00:00,187.96,198,2008-08-30
1683,169568,40568,2008-08-30 00:00:00,66.0,89.0,right,medium,medium,61.0,57.0,33.0,64.0,64.0,71.0,63.0,48.0,46.0,64.0,78.0,80.0,70.0,64.0,66.0,73.0,57.0,64.0,53.0,78.0,56.0,38.0,42.0,56.0,69.0,44.0,39.0,21.0,6.0,22.0,46.0,22.0,22.0,106,Adam Hammill,169568,1988-01-25 00:00:00,177.8,163,2008-08-30
1726,181205,89240,2008-08-30 00:00:00,53.0,68.0,left,high,high,60.0,53.0,48.0,53.0,60.0,50.0,74.0,45.0,55.0,47.0,54.0,63.0,69.0,50.0,69.0,56.0,67.0,56.0,44.0,51.0,47.0,43.0,45.0,60.0,41.0,27.0,23.0,59.0,10.0,20.0,55.0,20.0,20.0,108,Adam Hlousek,181205,1988-12-20 00:00:00,187.96,168,2008-08-30
1750,165740,24159,2008-08-30 00:00:00,68.0,76.0,left,high,medium,67.0,53.0,45.0,61.0,67.0,74.0,70.0,61.0,45.0,70.0,78.0,76.0,78.0,67.0,66.0,70.0,54.0,74.0,58.0,50.0,50.0,57.0,60.0,81.0,63.0,35.0,50.0,23.0,6.0,22.0,45.0,22.0,22.0,109,Adam Johnson,165740,1987-07-14 00:00:00,175.26,139,2008-08-30
1790,174665,43317,2008-08-30 00:00:00,58.0,70.0,right,medium,medium,41.0,71.0,59.0,71.0,44.0,38.0,37.0,54.0,57.0,66.0,54.0,56.0,60.0,43.0,78.0,57.0,72.0,63.0,66.0,58.0,64.0,48.0,50.0,52.0,53.0,60.0,59.0,60.0,8.0,23.0,57.0,23.0,23.0,111,Adam Kokoszka,174665,1986-10-06 00:00:00,187.96,181,2008-08-30
1830,180819,37234,2008-08-30 00:00:00,54.0,83.0,right,high,medium,48.0,54.0,26.0,67.0,52.0,57.0,66.0,21.0,43.0,64.0,67.0,61.0,72.0,56.0,67.0,53.0,62.0,55.0,39.0,37.0,22.0,46.0,58.0,70.0,56.0,20.0,26.0,33.0,6.0,20.0,43.0,20.0,20.0,112,Adam Lallana,180819,1988-05-10 00:00:00,172.72,161,2008-08-30
1863,163828,24952,2008-08-30 00:00:00,56.0,60.0,right,high,medium,58.0,71.0,38.0,47.0,64.0,54.0,40.0,15.0,31.0,47.0,71.0,72.0,68.0,64.0,66.0,49.0,62.0,59.0,51.0,37.0,29.0,43.0,49.0,57.0,46.0,25.0,21.0,12.0,2.0,21.0,31.0,21.0,21.0,113,Adam Le Fondre,163828,1986-12-02 00:00:00,175.26,161,2008-08-30
1898,179055,69518,2008-08-30 00:00:00,53.0,64.0,left,high,medium,42.0,26.0,59.0,57.0,21.0,33.0,29.0,26.0,57.0,64.0,55.0,63.0,50.0,24.0,55.0,36.0,67.0,67.0,65.0,30.0,60.0,43.0,16.0,39.0,46.0,61.0,58.0,44.0,6.0,9.0,12.0,15.0,10.0,115,Adam Marciniak,179055,1988-09-28 00:00:00,182.88,181,2008-08-30
2022,184433,12245,2008-08-30 00:00:00,65.0,74.0,left,medium,medium,44.0,69.0,78.0,51.0,63.0,57.0,49.0,42.0,54.0,57.0,69.0,66.0,45.0,53.0,82.0,66.0,76.0,62.0,85.0,61.0,47.0,48.0,51.0,41.0,46.0,21.0,21.0,11.0,4.0,21.0,54.0,21.0,21.0,122,Adam Nemec,184433,1985-09-02 00:00:00,190.5,198,2008-08-30
2086,176941,31916,2008-08-30 00:00:00,53.0,68.0,right,medium,medium,38.0,59.0,72.0,62.0,63.0,48.0,43.0,45.0,57.0,49.0,60.0,72.0,73.0,66.0,73.0,45.0,76.0,68.0,57.0,46.0,62.0,17.0,71.0,56.0,73.0,17.0,27.0,11.0,10.0,10.0,10.0,10.0,8.0,126,Adam Rooney,176941,1988-04-21 00:00:00,177.8,172,2008-08-30
2087,176941,31916,2008-02-22 00:00:00,55.0,68.0,right,medium,medium,38.0,59.0,72.0,62.0,63.0,48.0,43.0,45.0,57.0,49.0,59.0,72.0,73.0,66.0,73.0,45.0,76.0,68.0,57.0,46.0,62.0,17.0,71.0,56.0,73.0,17.0,27.0,11.0,10.0,10.0,10.0,10.0,8.0,126,Adam Rooney,176941,1988-04-21 00:00:00,177.8,172,2008-02-22
2204,170046,71359,2008-08-30 00:00:00,60.0,73.0,right,medium,medium,54.0,51.0,65.0,71.0,47.0,62.0,62.0,29.0,62.0,62.0,61.0,57.0,70.0,62.0,65.0,41.0,70.0,64.0,65.0,31.0,43.0,54.0,48.0,67.0,52.0,55.0,68.0,62.0,5.0,22.0,62.0,22.0,22.0,132,Adam Vass,170046,1988-09-09 00:00:00,180.34,165,2008-08-30
2245,5440,26136,2008-08-30 00:00:00,74.0,76.0,right,low,medium,43.0,33.0,76.0,59.0,29.0,49.0,47.0,42.0,54.0,67.0,61.0,64.0,63.0,68.0,73.0,56.0,80.0,79.0,85.0,38.0,84.0,68.0,78.0,63.0,66.0,72.0,76.0,67.0,9.0,22.0,54.0,22.0,22.0,135,Adama Coulibaly,5440,1980-09-10 00:00:00,185.42,183,2008-08-30
2374,179605,47394,2008-08-30 00:00:00,68.0,84.0,right,high,low,67.0,59.0,41.0,69.0,64.0,82.0,73.0,69.0,60.0,79.0,70.0,73.0,87.0,67.0,76.0,73.0,64.0,59.0,52.0,73.0,53.0,58.0,51.0,74.0,48.0,26.0,26.0,32.0,8.0,20.0,60.0,20.0,20.0,141,Adel Taarabt,179605,1989-05-24 00:00:00,180.34,172,2008-08-30
2480,177615,37249,2008-08-30 00:00:00,64.0,81.0,left,medium,medium,62.0,62.0,54.0,61.0,67.0,72.0,63.0,58.0,46.0,67.0,82.0,77.0,83.0,64.0,67.0,57.0,58.0,61.0,57.0,51.0,40.0,39.0,59.0,52.0,51.0,20.0,20.0,18.0,5.0,20.0,46.0,20.0,20.0,146,Adil Chihi,177615,1988-02-21 00:00:00,182.88,172,2008-08-30
2496,177713,40012,2008-08-30 00:00:00,59.0,65.0,right,medium,medium,55.0,50.0,54.0,62.0,50.0,65.0,34.0,48.0,54.0,68.0,68.0,64.0,68.0,55.0,72.0,55.0,61.0,74.0,58.0,55.0,67.0,58.0,44.0,71.0,53.0,56.0,62.0,68.0,4.0,20.0,54.0,20.0,20.0,147,Adil Hermach,177713,1986-06-27 00:00:00,182.88,154,2008-08-30
2532,183280,77741,2008-08-30 00:00:00,75.0,82.0,right,medium,medium,46.0,39.0,74.0,64.0,26.0,38.0,43.0,43.0,66.0,63.0,56.0,69.0,67.0,71.0,75.0,30.0,82.0,80.0,78.0,27.0,76.0,70.0,71.0,68.0,67.0,72.0,81.0,82.0,7.0,21.0,66.0,21.0,21.0,148,Adil Rami,183280,1985-12-27 00:00:00,190.5,194,2008-08-30
2590,183385,131409,2008-08-30 00:00:00,59.0,65.0,right,medium,high,31.0,21.0,46.0,35.0,45.0,21.0,26.0,38.0,41.0,36.0,67.0,69.0,70.0,69.0,78.0,24.0,73.0,64.0,65.0,23.0,62.0,41.0,49.0,62.0,47.0,62.0,63.0,70.0,6.0,21.0,41.0,21.0,21.0,152,Adlene Guedioura,183385,1985-11-12 00:00:00,177.8,179,2008-08-30
2635,188770,132844,2008-08-30 00:00:00,46.0,59.0,right,medium,medium,34.0,50.0,44.0,36.0,52.0,49.0,36.0,34.0,36.0,37.0,46.0,47.0,47.0,52.0,53.0,46.0,39.0,31.0,32.0,50.0,34.0,23.0,15.0,25.0,22.0,22.0,22.0,12.0,6.0,22.0,36.0,22.0,22.0,154,Admir Mehmedi,188770,1991-03-16 00:00:00,182.88,176,2008-08-30
2649,159339,39875,2008-08-30 00:00:00,67.0,70.0,right,medium,medium,62.0,68.0,68.0,65.0,73.0,64.0,69.0,71.0,57.0,64.0,62.0,65.0,64.0,70.0,65.0,74.0,62.0,72.0,67.0,69.0,49.0,63.0,71.0,71.0,64.0,20.0,30.0,47.0,12.0,20.0,57.0,20.0,20.0,156,Adnan Custovic,159339,1978-04-16 00:00:00,185.42,183,2008-08-30
